Landsat Product Identifier L2,Landsat Product Identifier L1,Landsat Scene Identifier,Date Acquired,Collection Category,Collection Number,WRS Path,WRS Row,Target WRS Path,Target WRS Row,Nadir/Off Nadir,Roll Angle,Date Product Generated L2,Date Product Generated L1,Start Time,Stop Time,Station Identifier,Day/Night Indicator,Land Cloud Cover,Scene Cloud Cover L1,Ground Control Points Model,Ground Control Points Version,Geometric RMSE Model,Geometric RMSE Model X,Geometric RMSE Model Y,Processing Software Version,Sun Elevation L0RA,Sun Azimuth L0RA,TIRS SSM Model,Data Type L2,Sensor Identifier,Satellite,Product Map Projection L1,UTM Zone,Datum,Ellipsoid,Scene Center Lat DMS,Scene Center Long DMS,Corner Upper Left Lat DMS,Corner Upper Left Long DMS,Corner Upper Right Lat DMS,Corner Upper Right Long DMS,Corner Lower Left Lat DMS,Corner Lower Left Long DMS,Corner Lower Right Lat DMS,Corner Lower Right Long DMS,Scene Center Latitude,Scene Center Longitude,Corner Upper Left Latitude,Corner Upper Left Longitude,Corner Upper Right Latitude,Corner Upper Right Longitude,Corner Lower Left Latitude,Corner Lower Left Longitude,Corner Lower Right Latitude,Corner Lower Right Longitude,Display ID,Entity ID
LC08_L2SP_202036_20230618_20230623_02_T1,LC08_L1TP_202036_20230618_20230623_02_T1,LC82020362023169LGN00,2023/06/18,T1,2, 202, 036, 202, 036,NADIR,  -0.001,2023/06/23,2023/06/23,2023-06-18 11:02:33,2023-06-18 11:03:05,LGN,DAY,  11.55,  15.34,228,5,    9.184,    5.831,    7.096,LPGS_16.3.0,68.09069925,114.99745275,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,34°36'39.24"N,7°03'05.69"W,35°39'56.34"N,8°17'10.50"W,35°37'27.91"N,5°46'09.48"W,33°34'18.59"N,8°18'14.22"W,33°32'01.25"N,5°50'57.41"W, 34.61090,  -7.05158, 35.66565,  -8.28625, 35.62442,  -5.76930, 33.57183,  -8.30395, 33.53368,  -5.84928,LC08_L2SP_202036_20230618_20230623_02_T1,LC82020362023169LGN00
LC09_L2SP_201035_20230619_20230621_02_T1,LC09_L1TP_201035_20230619_20230619_02_T1,LC92010352023170LGN00,2023/06/19,T1,2, 201, 035, 201, 035,NADIR,   0.000,2023/06/21,2023/06/19,2023-06-19 10:55:50,2023-06-19 10:56:21,LGN,DAY,  33.37,  28.83,688,5,    6.487,    4.238,    4.911,LPGS_16.3.0,67.60271130,118.39529036,N/A,OLI_TIRS_L2SP,OLI_TIRS,9,UTM,30,WGS84,WGS84,36°02'34.84"N,5°07'06.31"W,37°04'49.12"N,6°27'52.81"W,37°07'40.98"N,3°49'46.92"W,34°56'21.30"N,6°22'19.63"W,34°59'00.24"N,3°48'26.93"W, 36.04301,  -5.11842, 37.08031,  -6.46467, 37.12805,  -3.82970, 34.93925,  -6.37212, 34.98340,  -3.80748,LC09_L2SP_201035_20230619_20230621_02_T1,LC92010352023170LGN00
LC09_L2SP_201036_20230619_20230621_02_T1,LC09_L1TP_201036_20230619_20230619_02_T1,LC92010362023170LGN00,2023/06/19,T1,2, 201, 036, 201, 036,NADIR,   0.000,2023/06/21,2023/06/19,2023-06-19 10:56:14,2023-06-19 10:56:45,LGN,DAY,   8.28,   8.94,680,5,    7.589,    4.885,    5.807,LPGS_16.3.0,68.01730467,114.79561972,N/A,OLI_TIRS_L2SP,OLI_TIRS,9,UTM,30,WGS84,WGS84,34°36'37.84"N,5°31'44.47"W,35°38'37.57"N,6°51'30.60"W,35°41'56.22"N,4°16'08.08"W,33°30'11.23"N,6°45'38.52"W,33°33'14.69"N,4°14'11.98"W, 34.61051,  -5.52902, 35.64377,  -6.85850, 35.69895,  -4.26891, 33.50312,  -6.76070, 33.55408,  -4.23666,LC09_L2SP_201036_20230619_20230621_02_T1,LC92010362023170LGN00
LC08_L2SP_200035_20230620_20230630_02_T1,LC08_L1TP_200035_20230620_20230629_02_T1,LC82000352023171LGN00,2023/06/20,T1,2, 200, 035, 200, 035,NADIR,  -0.001,2023/06/30,2023/06/29,2023-06-20 10:49:47,2023-06-20 10:50:19,LGN,DAY,  24.77,  16.73,435,5,    6.019,    3.777,    4.687,LPGS_16.3.0,67.61512332,118.38294225,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'34.87"N,3°32'50.06"W,37°05'21.44"N,4°51'43.70"W,37°06'05.54"N,2°14'57.73"W,34°57'42.23"N,4°48'45.79"W,34°58'23.05"N,2°16'09.48"W, 36.04302,  -3.54724, 37.08929,  -4.86214, 37.10154,  -2.24937, 34.96173,  -4.81272, 34.97307,  -2.26930,LC08_L2SP_200035_20230620_20230630_02_T1,LC82000352023171LGN00
LC08_L2SP_200036_20230620_20230630_02_T1,LC08_L1TP_200036_20230620_20230629_02_T1,LC82000362023171LGN00,2023/06/20,T1,2, 200, 036, 200, 036,NADIR,  -0.001,2023/06/30,2023/06/29,2023-06-20 10:50:11,2023-06-20 10:50:43,LGN,DAY,   5.52,   8.45,995,5,    6.213,    3.622,    5.048,LPGS_16.3.0,68.02931135,114.78146849,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'38.66"N,3°57'28.04"W,35°39'17.32"N,5°15'08.57"W,35°40'31.73"N,2°41'26.12"W,33°31'38.14"N,5°11'44.38"W,33°32'46.90"N,2°41'54.20"W, 34.61074,  -3.95779, 35.65481,  -5.25238, 35.67548,  -2.69059, 33.52726,  -5.19566, 33.54636,  -2.69839,LC08_L2SP_200036_20230620_20230630_02_T1,LC82000362023171LGN00
LC09_L2SP_202035_20230626_20230628_02_T1,LC09_L1TP_202035_20230626_20230627_02_T1,LC92020352023177LGN00,2023/06/26,T1,2, 202, 035, 202, 035,NADIR,   0.000,2023/06/28,2023/06/27,2023-06-26 11:02:01,2023-06-26 11:02:33,LGN,DAY,   0.50,  11.91,624,5,    6.292,    4.365,    4.531,LPGS_16.3.0,67.30365439,117.97836062,N/A,OLI_TIRS_L2SP,OLI_TIRS,9,UTM,29,WGS84,WGS84,36°02'34.98"N,6°38'58.09"W,37°05'55.68"N,7°53'53.88"W,37°02'50.57"N,5°20'20.40"W,35°00'49.68"N,7°55'37.13"W,34°57'58.14"N,5°26'02.80"W, 36.04305,  -6.64947, 37.09880,  -7.89830, 37.04738,  -5.33900, 35.01380,  -7.92698, 34.96615,  -5.43411,LC09_L2SP_202035_20230626_20230628_02_T1,LC92020352023177LGN00
LC09_L2SP_202036_20230626_20230628_02_T1,LC09_L1TP_202036_20230626_20230627_02_T1,LC92020362023177LGN00,2023/06/26,T1,2, 202, 036, 202, 036,NADIR,   0.000,2023/06/28,2023/06/27,2023-06-26 11:02:25,2023-06-26 11:02:57,LGN,DAY,   0.02,   0.41,386,5,    8.011,    5.082,    6.192,LPGS_16.3.0,67.70861967,114.42354739,N/A,OLI_TIRS_L2SP,OLI_TIRS,9,UTM,29,WGS84,WGS84,34°36'38.48"N,7°03'35.93"W,35°39'56.56"N,8°17'46.28"W,35°37'28.85"N,5°46'45.19"W,33°34'28.52"N,8°18'49.07"W,33°32'11.83"N,5°51'31.90"W, 34.61069,  -7.05998, 35.66571,  -8.29619, 35.62468,  -5.77922, 33.57459,  -8.31363, 33.53662,  -5.85886,LC09_L2SP_202036_20230626_20230628_02_T1,LC92020362023177LGN00
LC08_L2SP_201035_20230627_20230710_02_T1,LC08_L1TP_201035_20230627_20230710_02_T1,LC82010352023178LGN00,2023/06/27,T1,2, 201, 035, 201, 035,NADIR,  -0.001,2023/07/10,2023/07/10,2023-06-27 10:56:03,2023-06-27 10:56:35,LGN,DAY,   0.28,   7.11,979,5,    5.586,    3.573,    4.294,LPGS_16.3.0,67.28550576,118.06290704,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'35.99"N,5°05'58.52"W,37°04'50.88"N,6°26'52.19"W,37°07'41.41"N,3°48'46.12"W,34°56'13.20"N,6°21'20.20"W,34°58'50.88"N,3°47'27.71"W, 36.04333,  -5.09959, 37.08080,  -6.44783, 37.12817,  -3.81281, 34.93700,  -6.35561, 34.98080,  -3.79103,LC08_L2SP_201035_20230627_20230710_02_T1,LC82010352023178LGN00
LC08_L2SP_201036_20230627_20230710_02_T1,LC08_L1TP_201036_20230627_20230710_02_T1,LC82010362023178LGN00,2023/06/27,T1,2, 201, 036, 201, 036,NADIR,  -0.001,2023/07/10,2023/07/10,2023-06-27 10:56:27,2023-06-27 10:56:59,LGN,DAY,   0.16,   2.16,844,5,    7.432,    4.639,    5.806,LPGS_16.3.0,67.69257726,114.51198399,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'38.95"N,5°30'36.68"W,35°38'49.56"N,6°50'19.64"W,35°42'06.70"N,4°14'56.62"W,33°30'03.64"N,6°44'28.46"W,33°33'05.65"N,4°13'02.06"W, 34.61082,  -5.51019, 35.64710,  -6.83879, 35.70186,  -4.24906, 33.50101,  -6.74124, 33.55157,  -4.21724,LC08_L2SP_201036_20230627_20230710_02_T1,LC82010362023178LGN00
LC09_L2SP_200035_20230628_20230701_02_T1,LC09_L1TP_200035_20230628_20230628_02_T1,LC92000352023179LGN00,2023/06/28,T1,2, 200, 035, 200, 035,NADIR,   0.000,2023/07/01,2023/06/28,2023-06-28 10:49:43,2023-06-28 10:50:15,LGN,DAY,   0.70,  10.18,622,5,    5.187,    3.302,    4.001,LPGS_16.3.0,67.18303750,117.99296537,N/A,OLI_TIRS_L2SP,OLI_TIRS,9,UTM,30,WGS84,WGS84,36°02'36.64"N,3°34'12.65"W,37°05'10.36"N,4°53'08.48"W,37°05'56.33"N,2°16'22.87"W,34°57'50.72"N,4°50'08.77"W,34°58'33.28"N,2°17'32.21"W, 36.04351,  -3.57018, 37.08621,  -4.88569, 37.09898,  -2.27302, 34.96409,  -4.83577, 34.97591,  -2.29228,LC09_L2SP_200035_20230628_20230701_02_T1,LC92000352023179LGN00
LC09_L2SP_200036_20230628_20230701_02_T1,LC09_L1TP_200036_20230628_20230628_02_T1,LC92000362023179LGN00,2023/06/28,T1,2, 200, 036, 200, 036,NADIR,   0.000,2023/07/01,2023/06/28,2023-06-28 10:50:07,2023-06-28 10:50:39,LGN,DAY,   0.41,   1.10,994,5,    5.887,    3.481,    4.747,LPGS_16.3.0,67.58870898,114.45720423,N/A,OLI_TIRS_L2SP,OLI_TIRS,9,UTM,30,WGS84,WGS84,34°36'38.30"N,3°58'51.13"W,35°39'05.80"N,5°16'43.68"W,35°40'22.19"N,2°42'37.76"W,33°31'36.48"N,5°13'17.33"W,33°32'47.08"N,2°43'04.01"W, 34.61064,  -3.98087, 35.65161,  -5.27880, 35.67283,  -2.71049, 33.52680,  -5.22148, 33.54641,  -2.71778,LC09_L2SP_200036_20230628_20230701_02_T1,LC92000362023179LGN00
LC08_L2SP_202035_20230704_20230717_02_T1,LC08_L1TP_202035_20230704_20230717_02_T1,LC82020352023185LGN00,2023/07/04,T1,2, 202, 035, 202, 035,NADIR,  -0.001,2023/07/17,2023/07/17,2023-07-04 11:02:20,2023-07-04 11:02:51,LGN,DAY,   3.07,  11.08,588,5,    6.401,    4.472,    4.581,LPGS_16.3.0,66.77091267,118.46369846,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,36°02'35.99"N,6°39'14.40"W,37°06'05.51"N,7°54'05.87"W,37°03'01.01"N,5°20'44.20"W,35°00'40.07"N,7°55'49.12"W,34°57'49.10"N,5°26'26.84"W, 36.04333,  -6.65400, 37.10153,  -7.90163, 37.05028,  -5.34561, 35.01113,  -7.93031, 34.96364,  -5.44079,LC08_L2SP_202035_20230704_20230717_02_T1,LC82020352023185LGN00
LC08_L2SP_202036_20230704_20230717_02_T1,LC08_L1TP_202036_20230704_20230717_02_T1,LC82020362023185LGN00,2023/07/04,T1,2, 202, 036, 202, 036,NADIR,  -0.001,2023/07/17,2023/07/17,2023-07-04 11:02:44,2023-07-04 11:03:15,LGN,DAY,   0.07,   7.71,370,5,    7.620,    4.732,    5.972,LPGS_16.3.0,67.18881121,115.00259842,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,34°36'38.20"N,7°03'53.21"W,35°39'56.63"N,8°17'58.20"W,35°37'29.17"N,5°46'57.11"W,33°34'18.84"N,8°19'00.77"W,33°32'02.40"N,5°51'43.88"W, 34.61061,  -7.06478, 35.66573,  -8.29950, 35.62477,  -5.78253, 33.57190,  -8.31688, 33.53400,  -5.86219,LC08_L2SP_202036_20230704_20230717_02_T1,LC82020362023185LGN00
LC09_L2SP_201035_20230705_20230708_02_T1,LC09_L1TP_201035_20230705_20230705_02_T1,LC92010352023186LGN00,2023/07/05,T1,2, 201, 035, 201, 035,NADIR,   0.000,2023/07/08,2023/07/05,2023-07-05 10:56:02,2023-07-05 10:56:34,LGN,DAY,  31.67,  23.82,595,5,    6.385,    4.246,    4.769,LPGS_16.3.0,66.64620477,118.49808991,N/A,OLI_TIRS_L2SP,OLI_TIRS,9,UTM,30,WGS84,WGS84,36°02'35.12"N,5°07'54.01"W,37°04'47.32"N,6°28'53.47"W,37°07'40.66"N,3°50'35.56"W,34°56'19.64"N,6°23'18.64"W,34°58'59.92"N,3°49'14.27"W, 36.04309,  -5.13167, 37.07981,  -6.48152, 37.12796,  -3.84321, 34.93879,  -6.38851, 34.98331,  -3.82063,LC09_L2SP_201035_20230705_20230708_02_T1,LC92010352023186LGN00
LC09_L2SP_201036_20230705_20230708_02_T1,LC09_L1TP_201036_20230705_20230705_02_T1,LC92010362023186LGN00,2023/07/05,T1,2, 201, 036, 201, 036,NADIR,   0.000,2023/07/08,2023/07/05,2023-07-05 10:56:26,2023-07-05 10:56:58,LGN,DAY,   5.79,   6.42,781,5,    7.521,    4.582,    5.965,LPGS_16.3.0,67.06519290,115.05829559,N/A,OLI_TIRS_L2SP,OLI_TIRS,9,UTM,30,WGS84,WGS84,34°36'38.38"N,5°32'32.10"W,35°38'36.02"N,6°52'18.19"W,35°41'55.72"N,4°16'55.81"W,33°30'09.83"N,6°46'24.92"W,33°33'14.22"N,4°14'58.52"W, 34.61066,  -5.54225, 35.64334,  -6.87172, 35.69881,  -4.28217, 33.50273,  -6.77359, 33.55395,  -4.24959,LC09_L2SP_201036_20230705_20230708_02_T1,LC92010362023186LGN00
LC08_L2SP_200035_20230706_20230717_02_T1,LC08_L1TP_200035_20230706_20230717_02_T1,LC82000352023187LGN00,2023/07/06,T1,2, 200, 035, 200, 035,NADIR,  -0.001,2023/07/17,2023/07/17,2023-07-06 10:49:59,2023-07-06 10:50:31,LGN,DAY,  19.44,   8.76,450,5,    5.632,    3.500,    4.412,LPGS_16.3.0,66.59361403,118.70493490,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'35.48"N,3°33'54.04"W,37°05'20.47"N,4°52'44.44"W,37°06'05.98"N,2°16'10.63"W,34°57'51.08"N,4°49'45.12"W,34°58'33.20"N,2°17'20.36"W, 36.04319,  -3.56501, 37.08902,  -4.87901, 37.10166,  -2.26962, 34.96419,  -4.82920, 34.97589,  -2.28899,LC08_L2SP_200035_20230706_20230717_02_T1,LC82000352023187LGN00
LC08_L2SP_200036_20230706_20230717_02_T1,LC08_L1TP_200036_20230706_20230717_02_T1,LC82000362023187LGN00,2023/07/06,T1,2, 200, 036, 200, 036,NADIR,  -0.001,2023/07/17,2023/07/17,2023-07-06 10:50:23,2023-07-06 10:50:55,LGN,DAY,   0.18,   0.24,1002,5,    5.973,    3.413,    4.902,LPGS_16.3.0,67.01760956,115.27699242,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'39.53"N,3°58'32.38"W,35°39'15.98"N,5°16'20.10"W,35°40'31.91"N,2°42'25.81"W,33°31'36.88"N,5°12'54.11"W,33°32'47.04"N,2°42'52.38"W, 34.61098,  -3.97566, 35.65444,  -5.27225, 35.67553,  -2.70717, 33.52691,  -5.21503, 33.54640,  -2.71455,LC08_L2SP_200036_20230706_20230717_02_T1,LC82000362023187LGN00
LC09_L2SP_202035_20230712_20230714_02_T1,LC09_L1TP_202035_20230712_20230712_02_T1,LC92020352023193LGN00,2023/07/12,T1,2, 202, 035, 202, 035,NADIR,   0.000,2023/07/14,2023/07/12,2023-07-12 11:02:16,2023-07-12 11:02:48,LGN,DAY,   0.33,   1.83,592,5,    6.203,    4.320,    4.452,LPGS_16.3.0,65.94471846,119.68299154,N/A,OLI_TIRS_L2SP,OLI_TIRS,9,UTM,29,WGS84,WGS84,36°02'35.02"N,6°40'30.94"W,37°05'56.54"N,7°55'31.08"W,37°02'53.56"N,5°21'57.38"W,35°00'40.79"N,7°57'11.95"W,34°57'51.19"N,5°27'37.69"W, 36.04306,  -6.67526, 37.09904,  -7.92530, 37.04821,  -5.36594, 35.01133,  -7.95332, 34.96422,  -5.46047,LC09_L2SP_202035_20230712_20230714_02_T1,LC92020352023193LGN00
LC09_L2SP_202036_20230712_20230714_02_T1,LC09_L1TP_202036_20230712_20230712_02_T1,LC92020362023193LGN00,2023/07/12,T1,2, 202, 036, 202, 036,NADIR,   0.000,2023/07/14,2023/07/12,2023-07-12 11:02:40,2023-07-12 11:03:12,LGN,DAY,   0.48,   0.39,363,5,    7.799,    5.019,    5.969,LPGS_16.3.0,66.39384834,116.37019483,N/A,OLI_TIRS_L2SP,OLI_TIRS,9,UTM,29,WGS84,WGS84,34°36'38.99"N,7°05'09.02"W,35°39'57.10"N,8°19'21.72"W,35°37'31.40"N,5°48'20.45"W,33°34'29.03"N,8°20'22.13"W,33°32'14.21"N,5°53'04.81"W, 34.61083,  -7.08584, 35.66586,  -8.32270, 35.62539,  -5.80568, 33.57473,  -8.33948, 33.53728,  -5.88467,LC09_L2SP_202036_20230712_20230714_02_T1,LC92020362023193LGN00
LC08_L2SP_201035_20230713_20230724_02_T1,LC08_L1TP_201035_20230713_20230724_02_T1,LC82010352023194LGN00,2023/07/13,T1,2, 201, 035, 201, 035,NADIR,  -0.001,2023/07/24,2023/07/24,2023-07-13 10:56:12,2023-07-13 10:56:44,LGN,DAY,   0.03,   1.74,997,5,    5.581,    3.790,    4.097,LPGS_16.3.0,65.86699935,119.97703104,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'35.38"N,5°06'21.28"W,37°04'50.16"N,6°27'16.42"W,37°07'41.23"N,3°49'10.45"W,34°56'12.55"N,6°21'43.81"W,34°58'50.74"N,3°47'51.36"W, 36.04316,  -5.10591, 37.08060,  -6.45456, 37.12812,  -3.81957, 34.93682,  -6.36217, 34.98076,  -3.79760,LC08_L2SP_201035_20230713_20230724_02_T1,LC82010352023194LGN00
LC08_L2SP_201036_20230713_20230724_02_T1,LC08_L1TP_201036_20230713_20230724_02_T1,LC82010362023194LGN00,2023/07/13,T1,2, 201, 036, 201, 036,NADIR,  -0.001,2023/07/24,2023/07/24,2023-07-13 10:56:36,2023-07-13 10:57:08,LGN,DAY,   0.10,   1.38,832,5,    7.366,    4.653,    5.710,LPGS_16.3.0,66.32349819,116.67984878,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'38.34"N,5°30'59.69"W,35°38'48.80"N,6°50'43.44"W,35°42'06.44"N,4°15'20.48"W,33°30'02.92"N,6°44'51.68"W,33°33'05.40"N,4°13'25.32"W, 34.61065,  -5.51658, 35.64689,  -6.84540, 35.70179,  -4.25569, 33.50081,  -6.74769, 33.55150,  -4.22370,LC08_L2SP_201036_20230713_20230724_02_T1,LC82010362023194LGN00
LC09_L2SP_200035_20230714_20230716_02_T1,LC09_L1TP_200035_20230714_20230714_02_T1,LC92000352023195LGN00,2023/07/14,T1,2, 200, 035, 200, 035,NADIR,   0.000,2023/07/16,2023/07/14,2023-07-14 10:49:55,2023-07-14 10:50:27,LGN,DAY,  25.03,  15.32,463,5,    5.490,    3.478,    4.248,LPGS_16.3.0,65.71661132,120.13453233,N/A,OLI_TIRS_L2SP,OLI_TIRS,9,UTM,30,WGS84,WGS84,36°02'34.84"N,3°34'58.19"W,37°05'09.78"N,4°53'44.92"W,37°05'56.62"N,2°17'11.51"W,34°57'50.18"N,4°50'44.23"W,34°58'33.53"N,2°18'19.55"W, 36.04301,  -3.58283, 37.08605,  -4.89581, 37.09906,  -2.28653, 34.96394,  -4.84562, 34.97598,  -2.30543,LC09_L2SP_200035_20230714_20230716_02_T1,LC92000352023195LGN00
LC09_L2SP_200036_20230714_20230716_02_T1,LC09_L1TP_200036_20230714_20230714_02_T1,LC92000362023195LGN00,2023/07/14,T1,2, 200, 036, 200, 036,NADIR,   0.000,2023/07/16,2023/07/14,2023-07-14 10:50:19,2023-07-14 10:50:51,LGN,DAY,   0.10,   0.40,1025,5,    5.839,    3.361,    4.775,LPGS_16.3.0,66.17712276,116.86280900,N/A,OLI_TIRS_L2SP,OLI_TIRS,9,UTM,30,WGS84,WGS84,34°36'38.88"N,3°59'36.20"W,35°39'05.11"N,5°17'19.43"W,35°40'22.30"N,2°43'25.50"W,33°31'35.83"N,5°13'52.21"W,33°32'47.18"N,2°43'50.56"W, 34.61080,  -3.99339, 35.65142,  -5.28873, 35.67286,  -2.72375, 33.52662,  -5.23117, 33.54644,  -2.73071,LC09_L2SP_200036_20230714_20230716_02_T1,LC92000362023195LGN00
LC08_L2SP_202035_20230720_20230803_02_T1,LC08_L1TP_202035_20230720_20230803_02_T1,LC82020352023201LGN00,2023/07/20,T1,2, 202, 035, 202, 035,NADIR,  -0.001,2023/08/03,2023/08/03,2023-07-20 11:02:22,2023-07-20 11:02:54,LGN,DAY,  14.43,  10.13,506,5,    7.066,    5.123,    4.867,LPGS_16.3.0,64.98688773,121.84755714,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,36°02'34.87"N,6°38'07.51"W,37°06'04.93"N,7°53'05.10"W,37°02'58.78"N,5°19'31.48"W,35°00'39.53"N,7°54'49.93"W,34°57'47.02"N,5°25'16"W, 36.04302,  -6.63542, 37.10137,  -7.88475, 37.04966,  -5.32541, 35.01098,  -7.91387, 34.96306,  -5.42111,LC08_L2SP_202035_20230720_20230803_02_T1,LC82020352023201LGN00
LC08_L2SP_202036_20230720_20230803_02_T1,LC08_L1TP_202036_20230720_20230803_02_T1,LC82020362023201LGN00,2023/07/20,T1,2, 202, 036, 202, 036,NADIR,  -0.001,2023/08/03,2023/08/03,2023-07-20 11:02:46,2023-07-20 11:03:18,LGN,DAY,   1.59,   4.20,357,5,    8.074,    5.324,    6.070,LPGS_16.3.0,65.49000979,118.70810365,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,34°36'38.74"N,7°02'45.71"W,35°39'56.20"N,8°16'46.63"W,35°37'27.59"N,5°45'57.56"W,33°34'18.44"N,8°17'50.96"W,33°32'00.92"N,5°50'45.82"W, 34.61076,  -7.04603, 35.66561,  -8.27962, 35.62433,  -5.76599, 33.57179,  -8.29749, 33.53359,  -5.84606,LC08_L2SP_202036_20230720_20230803_02_T1,LC82020362023201LGN00
LC09_L2SP_201035_20230721_20230802_02_T1,LC09_L1TP_201035_20230721_20230721_02_T1,LC92010352023202LGN00,2023/07/21,T1,2, 201, 035, 201, 035,NADIR,   0.000,2023/08/02,2023/07/21,2023-07-21 10:56:06,2023-07-21 10:56:38,LGN,DAY,  21.34,  32.20,698,5,    6.343,    4.377,    4.591,LPGS_16.3.0,64.81795931,122.08765972,N/A,OLI_TIRS_L2SP,OLI_TIRS,9,UTM,30,WGS84,WGS84,36°02'35.45"N,5°06'39.17"W,37°04'49.84"N,6°27'28.55"W,37°07'41.16"N,3°49'22.58"W,34°56'21.95"N,6°21'56.02"W,34°59'00.38"N,3°48'03.28"W, 36.04318,  -5.11088, 37.08051,  -6.45793, 37.12810,  -3.82294, 34.93943,  -6.36556, 34.98344,  -3.80091,LC09_L2SP_201035_20230721_20230802_02_T1,LC92010352023202LGN00
LC09_L2SP_201036_20230721_20230802_02_T1,LC09_L1TP_201036_20230721_20230721_02_T1,LC92010362023202LGN00,2023/07/21,T1,2, 201, 036, 201, 036,NADIR,   0.001,2023/08/02,2023/07/21,2023-07-21 10:56:30,2023-07-21 10:57:02,LGN,DAY,  19.26,  23.05,651,5,    7.804,    5.010,    5.984,LPGS_16.3.0,65.32741509,118.97525969,N/A,OLI_TIRS_L2SP,OLI_TIRS,9,UTM,30,WGS84,WGS84,34°36'38.38"N,5°31'16.61"W,35°38'38.69"N,6°50'54.89"W,35°41'56.47"N,4°15'44.21"W,33°30'12.28"N,6°45'03.71"W,33°33'14.94"N,4°13'48.72"W, 34.61066,  -5.52128, 35.64408,  -6.84858, 35.69902,  -4.26228, 33.50341,  -6.75103, 33.55415,  -4.23020,LC09_L2SP_201036_20230721_20230802_02_T1,LC92010362023202LGN00
LC08_L2SP_200035_20230722_20230803_02_T1,LC08_L1TP_200035_20230722_20230803_02_T1,LC82000352023203LGN01,2023/07/22,T1,2, 200, 035, 200, 035,NADIR,  -0.001,2023/08/03,2023/08/03,2023-07-22 10:50:03,2023-07-22 10:50:35,LGN,DAY,  33.88,  55.96,405,5,    6.203,    4.180,    4.582,LPGS_16.3.0,64.70954506,122.47741429,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'36.31"N,3°32'59.53"W,37°05'21.44"N,4°51'43.70"W,37°06'05.62"N,2°15'09.86"W,34°57'51.98"N,4°48'46.01"W,34°58'32.84"N,2°16'21.22"W, 36.04342,  -3.54987, 37.08929,  -4.86214, 37.10156,  -2.25274, 34.96444,  -4.81278, 34.97579,  -2.27256,LC08_L2SP_200035_20230722_20230803_02_T1,LC82000352023203LGN01
LC08_L2SP_200036_20230722_20230803_02_T1,LC08_L1TP_200036_20230722_20230803_02_T1,LC82000362023203LGN01,2023/07/22,T1,2, 200, 036, 200, 036,NADIR,  -0.001,2023/08/03,2023/08/03,2023-07-22 10:50:27,2023-07-22 10:50:58,LGN,DAY,  34.93,  41.23,624,5,    6.432,    3.748,    5.227,LPGS_16.3.0,65.22843878,119.38575020,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'38.41"N,3°57'37.94"W,35°39'17.10"N,5°15'20.52"W,35°40'31.73"N,2°41'26.12"W,33°31'28.20"N,5°11'55.75"W,33°32'37.18"N,2°41'54.24"W, 34.61067,  -3.96054, 35.65475,  -5.25570, 35.67548,  -2.69059, 33.52450,  -5.19882, 33.54366,  -2.69840,LC08_L2SP_200036_20230722_20230803_02_T1,LC82000362023203LGN01
LC09_L2SP_202035_20230728_20230802_02_T1,LC09_L1TP_202035_20230728_20230729_02_T1,LC92020352023209LGN00,2023/07/28,T1,2, 202, 035, 202, 035,NADIR,   0.000,2023/08/02,2023/07/29,2023-07-28 11:02:19,2023-07-28 11:02:51,LGN,DAY,   0.09,   1.05,620,5,    6.205,    4.388,    4.387,LPGS_16.3.0,63.77445547,124.53682843,N/A,OLI_TIRS_L2SP,OLI_TIRS,9,UTM,29,WGS84,WGS84,36°02'35.12"N,6°39'08.28"W,37°05'55.79"N,7°54'06.01"W,37°02'50.93"N,5°20'32.53"W,35°00'49.79"N,7°55'48.97"W,34°57'58.46"N,5°26'14.60"W, 36.04309,  -6.65230, 37.09883,  -7.90167, 37.04748,  -5.34237, 35.01383,  -7.93027, 34.96624,  -5.43739,LC09_L2SP_202035_20230728_20230802_02_T1,LC92020352023209LGN00
